date,siteCount
2025-06-07,4
2025-06-08,4
2025-06-09,4
2025-06-10,4
2025-06-11,4
2025-06-12,4
2025-06-13,4
2025-06-14,4
2025-06-15,4
2025-06-16,4
2025-06-17,4
2025-06-18,4
2025-06-19,4
2025-06-20,4
2025-06-21,4
2025-06-22,4
2025-06-23,4
2025-06-24,4
2025-06-25,4
2025-06-26,4
2025-06-27,4
2025-06-28,4
2025-06-29,4
2025-06-30,4
2025-07-01,4
2025-07-02,4
2025-07-03,4
2025-07-04,4
2025-07-05,4
2025-07-06,4
2025-07-07,4
2025-07-08,4
2025-07-09,4
2025-07-10,4
2025-07-11,4
2025-07-12,5
2025-07-13,5
2025-07-14,5
2025-07-15,5
2025-07-16,5
2025-07-17,5
2025-10-19,6
2025-10-20,6
2025-10-21,6
2025-10-22,6
2025-10-23,6
2025-10-24,6
2025-10-25,6
