date,siteCount
2026-02-16,23
2026-02-17,23
2026-02-20,23
2026-02-21,23
2026-02-22,23
2026-02-23,23
2026-02-24,23
2026-02-25,23
2026-02-26,23
2026-02-27,23
2026-03-02,23
2026-03-03,23
2026-03-04,23
2026-03-05,23
2026-03-06,23
2026-03-07,23
2026-03-08,23
2026-03-09,23
2026-03-10,23
2026-03-11,23
2026-03-12,23
2026-03-13,23
2026-03-14,23
2026-03-15,23
2026-03-16,23
2026-03-17,23
2026-03-18,23
2026-03-19,23
2026-03-20,23
2026-03-21,23
2026-03-22,23
2026-03-23,23
2026-03-24,23
2026-03-25,23
2026-03-26,23
2026-03-27,23
2026-03-28,23
2026-03-29,23
2026-03-30,23
2026-03-31,23
2026-04-01,22
2026-04-02,22
2026-04-03,22
2026-04-04,22
2026-04-05,22
2026-04-06,22
2026-04-07,22
2026-04-08,22
2026-04-09,22
2026-04-10,22
2026-04-11,21
2026-04-12,21
2026-04-13,21
2026-04-14,20
2026-04-15,20
2026-04-16,20
2026-04-17,20
2026-04-18,20
2026-04-19,20
2026-04-20,20
2026-04-21,20
2026-04-22,19
2026-04-23,19
2026-04-24,19
2026-04-25,19
2026-04-26,18
