date,siteCount
2025-06-07,2
2025-06-08,2
2025-06-09,2
2025-06-10,2
2025-06-11,2
2025-06-12,2
2025-06-13,2
2025-06-14,2
2025-06-15,2
2025-06-16,2
2025-06-17,2
2025-06-18,2
2025-06-19,2
2025-06-20,2
2025-06-21,2
2025-06-22,2
2025-06-23,2
2025-06-24,2
2025-06-25,2
2025-06-26,2
2025-06-27,2
2025-06-28,2
2025-06-29,2
2025-06-30,2
2025-07-01,2
2025-07-02,2
2025-07-03,2
2025-07-04,2
2025-07-05,2
2025-07-06,2
2025-07-07,2
2025-07-08,2
2025-07-09,2
2025-07-10,2
2025-07-11,2
2025-07-12,2
2025-07-13,2
2025-07-14,2
2025-07-15,2
2025-07-16,2
2025-10-19,2
2025-10-20,2
2025-10-21,2
2025-10-22,2
2025-10-23,2
2025-10-24,2
2025-10-25,2
2025-10-26,2
2025-10-27,2
2025-10-28,2
2025-10-29,3
2025-10-30,3
2025-10-31,3
2025-11-01,3
2025-11-02,3
2025-11-03,3
2025-11-04,3
2025-11-05,3
2025-11-06,3
2025-11-07,3
2025-11-08,3
2025-11-09,3
2025-11-10,3
2025-11-11,3
2025-11-12,3
2025-11-13,3
2025-11-14,3
2025-11-15,3
2025-11-16,3
2025-11-17,3
2025-11-18,3
2025-11-20,3
2025-11-21,3
2025-11-22,3
2025-11-23,3
2025-11-24,3
2025-11-25,3
2025-11-26,3
2025-11-27,3
2025-11-28,3
2025-11-29,3
2025-11-30,3
2025-12-01,3
2025-12-02,3
2025-12-03,3
2025-12-04,3
2025-12-05,3
2025-12-06,3
2025-12-07,4
2025-12-08,4
2025-12-09,4
2025-12-10,4
2025-12-11,4
2026-01-10,4
2026-01-11,4
2026-01-12,4
2026-01-13,4
2026-01-14,4
2026-01-15,4
2026-01-16,4
2026-01-17,4
2026-01-18,4
2026-01-19,4
2026-01-20,4
2026-01-21,4
2026-01-22,4
2026-01-23,4
2026-01-24,4
