date,siteCount
2025-06-07,12
2025-06-08,12
2025-06-09,12
2025-06-10,12
2025-06-11,12
2025-06-12,12
2025-06-13,12
2025-06-14,12
2025-06-15,12
2025-06-16,12
2025-06-17,12
2025-06-18,12
2025-06-19,12
2025-06-20,12
2025-06-21,12
2025-06-22,12
2025-06-23,12
2025-06-24,12
2025-06-25,12
2025-06-26,12
2025-06-27,12
2025-06-28,12
2025-06-29,12
2025-06-30,12
2025-07-01,12
2025-07-02,12
2025-07-03,12
2025-07-04,12
2025-07-05,12
2025-07-06,12
2025-07-07,12
2025-07-08,12
2025-07-09,12
2025-07-10,12
2025-07-11,12
2025-07-12,12
2025-07-13,11
2025-07-14,11
2025-07-15,11
2025-07-16,11
2025-07-17,11
2025-10-19,16
2025-10-20,16
2025-10-21,16
2025-10-22,16
2025-10-23,16
2025-10-24,16
2025-10-25,16
2025-10-26,16
2025-10-27,16
2025-10-28,16
2025-10-29,16
2025-10-30,16
2025-10-31,16
2025-11-01,16
2025-11-02,16
2025-11-03,16
2025-11-04,16
2025-11-05,16
2025-11-06,16
2025-11-07,16
