date,siteCount
2025-06-07,6
2025-06-08,6
2025-06-09,6
2025-06-10,6
2025-06-11,6
2025-06-12,6
2025-06-13,6
2025-06-14,6
2025-06-15,6
2025-06-16,6
2025-06-17,6
2025-06-18,6
2025-06-19,6
2025-06-20,6
2025-06-21,6
2025-06-22,6
2025-06-23,6
2025-06-24,6
2025-06-25,6
2025-06-26,6
2025-06-27,6
2025-06-28,6
2025-06-29,6
2025-06-30,6
2025-07-02,6
2025-07-03,6
2025-07-04,6
2025-07-05,6
2025-07-06,6
2025-07-07,6
2025-07-08,6
2025-07-09,6
2025-07-10,6
2025-07-11,6
2025-07-12,6
2025-07-13,6
2025-07-14,6
2025-07-15,6
2025-07-16,6
2025-10-19,8
2025-10-20,8
2025-10-21,8
2025-10-22,8
2025-10-23,8
2025-10-24,8
2025-10-25,8
2025-10-26,8
2025-10-27,8
2025-10-28,8
2025-10-29,8
2025-10-30,8
2025-10-31,8
2025-11-01,8
2025-11-02,8
2025-11-03,8
2025-11-04,8
2025-11-05,8
2025-11-06,8
2025-11-07,8
2025-11-08,8
2025-11-09,8
2025-11-10,8
2025-11-11,8
2025-11-12,8
2025-11-13,8
2025-11-14,8
2025-11-15,8
2025-11-16,8
2025-11-17,8
2025-11-18,8
2025-11-20,8
2025-11-21,8
2025-11-22,8
2025-11-23,8
2025-11-24,8
2025-11-25,9
2025-11-26,9
2025-11-27,9
2025-11-28,9
2025-11-29,9
2025-11-30,9
2025-12-01,9
2025-12-02,9
2025-12-03,9
2025-12-04,9
2025-12-05,9
2025-12-06,9
2025-12-07,9
2025-12-08,9
2025-12-09,9
2025-12-10,9
2025-12-11,9
2025-12-12,9
2026-01-11,9
2026-01-12,9
2026-01-13,9
2026-01-14,9
2026-01-15,9
2026-01-16,9
2026-01-17,9
2026-01-18,9
2026-01-19,10
2026-01-20,10
2026-01-21,10
