date,siteCount
2025-06-07,12
2025-06-08,12
2025-06-09,12
2025-06-10,12
2025-06-11,12
2025-06-12,12
2025-06-13,12
2025-06-14,12
2025-06-15,12
2025-06-16,12
2025-06-17,12
2025-06-18,12
2025-06-19,12
2025-06-20,12
2025-06-21,13
2025-06-22,13
2025-06-23,13
2025-06-24,13
2025-06-25,13
2025-06-26,13
2025-06-27,13
2025-06-28,13
2025-06-29,13
2025-06-30,13
2025-07-01,13
2025-07-02,13
2025-07-03,13
2025-07-04,13
2025-07-05,13
2025-07-06,13
2025-07-07,13
2025-07-08,13
2025-07-09,13
2025-07-10,13
2025-07-11,13
