date,siteCount
2025-07-11,1
2025-07-12,1
2025-07-13,1
2025-07-14,1
2025-07-15,1
2025-07-16,1
2025-07-17,1
2025-10-19,3
2025-10-20,3
2025-10-21,3
2025-10-22,3
2025-10-23,3
2025-10-24,3
2025-10-25,3
2025-10-26,3
2025-10-27,3
2025-10-28,3
2025-10-29,3
2025-10-30,3
2025-10-31,3
2025-11-01,3
2025-11-02,3
2025-11-03,3
2025-11-04,3
2025-11-05,3
2025-11-06,3
2025-11-07,3
2025-11-08,3
2025-11-09,3
2025-11-10,3
2025-11-11,3
2025-11-12,3
2025-11-13,3
2025-11-14,4
2025-11-15,4
2025-11-16,5
2025-11-17,5
2025-11-18,5
2025-11-20,5
2025-11-21,5
2025-12-03,6
2025-12-04,6
2025-12-05,6
2025-12-06,6
2025-12-07,6
2025-12-08,6
2025-12-09,6
2025-12-10,6
2025-12-11,6
2026-01-10,8
2026-01-11,8
2026-01-12,8
2026-01-13,8
2026-01-14,8
2026-01-15,8
2026-01-16,8
2026-01-17,8
2026-01-18,8
2026-01-19,8
