date,siteCount
2025-11-04,1
2025-11-05,1
2025-11-06,1
2025-11-07,1
2025-11-08,1
2025-11-09,1
2025-11-10,1
2025-11-11,1
2025-11-12,1
2025-11-13,1
2025-11-14,1
2025-11-15,1
2025-11-16,1
2025-11-17,1
2025-11-18,1
2025-11-20,1
2025-11-21,1
2025-11-22,1
2025-11-23,1
2025-11-24,1
2025-11-25,1
2025-11-26,1
2025-11-27,2
2025-11-28,2
2025-11-29,2
2025-11-30,2
2025-12-01,2
2025-12-02,2
2025-12-03,2
2025-12-04,2
2025-12-05,2
2025-12-06,2
2025-12-07,2
2025-12-08,2
2025-12-09,2
2025-12-10,3
2025-12-11,3
2026-01-11,3
2026-01-12,3
2026-01-13,3
2026-01-14,3
2026-01-15,3
2026-01-16,3
2026-01-17,3
2026-01-18,3
2026-01-19,3
2026-01-20,3
2026-01-21,3
2026-01-22,3
2026-01-23,3
2026-01-24,3
2026-01-25,3
2026-01-26,3
2026-01-27,3
2026-01-28,3
2026-01-29,3
2026-01-30,3
2026-01-31,3
2026-02-01,3
2026-02-02,3
2026-02-03,3
2026-02-04,3
2026-02-05,3
2026-02-06,3
