date,siteCount
2025-06-24,1
2025-06-25,2
2025-06-26,2
2025-06-27,2
2025-06-28,2
2025-06-29,2
2025-06-30,2
2025-07-01,2
2025-07-02,2
2025-07-03,2
2025-07-04,2
2025-07-05,2
2025-07-06,2
2025-07-07,2
2025-07-08,2
2025-07-09,2
2025-07-10,2
2025-07-11,2
2025-07-12,2
2025-07-13,2
2025-07-14,2
2025-07-15,2
2025-07-16,2
2025-07-17,2
2025-10-19,2
2025-10-20,2
2025-10-21,2
2025-10-22,2
2025-10-23,2
2025-10-24,2
2025-10-25,2
2025-10-26,2
2025-10-27,2
2025-10-28,2
2025-10-29,2
2025-10-30,2
2025-10-31,2
2025-11-01,2
2025-11-02,2
2025-11-03,2
2025-11-04,3
2025-11-05,3
2025-11-06,3
2025-11-07,3
2025-11-08,3
2025-11-09,3
2025-11-10,3
2025-11-11,3
2025-11-12,3
2025-11-13,3
2025-11-14,3
2025-11-15,3
2025-11-16,3
2025-11-17,3
2025-11-18,3
2025-11-20,3
2025-11-21,3
