date,siteCount
2025-10-21,1
2025-10-22,1
2025-10-23,1
2025-10-24,1
2025-10-25,1
2025-10-26,1
2025-10-27,1
2025-10-28,1
2025-10-29,1
2025-10-30,1
2025-10-31,1
2025-11-01,1
2025-11-02,1
2025-11-03,1
2025-11-04,1
2025-11-05,1
2025-11-06,1
2025-11-07,1
2025-11-08,1
2025-11-09,1
2025-11-10,1
2025-11-11,1
2025-11-12,1
2025-11-13,1
2025-11-14,1
2025-11-15,1
2025-11-16,1
2025-11-17,1
2025-11-18,1
2025-11-20,1
2025-11-21,1
2025-11-22,1
2025-11-23,1
2025-11-24,1
2025-11-25,1
2025-11-26,1
2025-11-27,1
2025-11-28,1
2025-11-29,1
2025-11-30,1
2025-12-01,1
2025-12-02,1
2025-12-03,1
2025-12-04,1
2025-12-05,1
2025-12-06,1
2025-12-07,1
2025-12-08,1
2025-12-09,1
2025-12-10,1
2025-12-11,1
2025-12-12,2
2025-12-13,2
2025-12-14,2
2026-01-10,2
2026-01-11,2
2026-01-12,2
2026-01-13,2
2026-01-14,2
2026-01-15,2
2026-01-16,2
2026-01-17,3
2026-01-18,3
2026-01-19,3
2026-01-20,3
2026-01-21,3
2026-01-22,3
2026-01-23,3
2026-01-24,3
2026-01-25,3
2026-01-26,3
2026-01-27,3
2026-01-28,3
2026-01-29,3
2026-01-30,3
2026-01-31,3
2026-02-01,3
2026-02-02,4
2026-02-03,5
2026-02-04,5
2026-02-05,5
2026-02-06,5
2026-02-07,5
2026-02-08,5
2026-02-09,5
2026-02-10,5
2026-02-11,6
2026-02-12,6
2026-02-13,6
2026-02-14,6
2026-02-15,6
2026-02-16,6
2026-02-17,6
2026-02-20,6
2026-02-21,6
2026-02-22,7
2026-02-23,8
2026-02-24,8
2026-02-25,8
2026-02-26,8
2026-02-27,8
2026-03-02,8
2026-03-03,8
2026-03-04,8
2026-03-05,8
2026-03-06,8
2026-03-07,8
2026-03-08,9
2026-03-09,9
2026-03-10,9
2026-03-11,9
2026-03-12,9
2026-03-13,9
2026-03-14,9
2026-03-15,9
2026-03-16,9
2026-03-17,9
2026-03-18,9
2026-03-19,9
2026-03-20,9
2026-03-21,9
2026-03-22,9
2026-03-23,9
2026-03-24,9
2026-03-25,9
2026-03-26,9
2026-03-27,8
2026-03-28,8
2026-03-29,8
2026-03-30,8
2026-03-31,8
2026-04-01,8
2026-04-02,9
2026-04-03,9
2026-04-04,9
2026-04-05,9
2026-04-06,9
2026-04-07,9
2026-04-08,9
2026-04-09,9
2026-04-10,10
2026-04-11,10
2026-04-12,10
2026-04-13,10
2026-04-14,10
2026-04-15,10
2026-04-16,10
2026-04-17,10
2026-04-18,10
2026-04-19,10
2026-04-20,10
2026-04-21,10
2026-04-22,10
2026-04-23,10
2026-04-24,10
2026-04-25,10
2026-04-26,10
2026-04-27,10
2026-04-28,10
2026-04-29,10
2026-04-30,10
2026-05-01,10
2026-05-02,10
2026-05-03,10
2026-05-04,10
2026-05-05,10
2026-05-06,10
2026-05-07,10
2026-05-08,9
2026-05-10,9
2026-05-11,9
