date,siteCount
2025-06-07,10
2025-06-08,10
2025-06-09,10
2025-06-10,10
2025-06-11,10
2025-06-12,10
2025-06-13,10
2025-06-14,10
2025-06-15,10
2025-06-16,10
2025-06-17,10
2025-06-18,9
2025-06-19,9
2025-06-20,9
2025-06-21,9
2025-06-22,9
2025-06-23,9
2025-06-24,9
2025-06-25,9
2025-06-26,9
2025-06-27,9
2025-06-28,9
2025-06-29,9
2025-06-30,9
2025-07-01,9
2025-07-02,9
2025-07-03,9
2025-07-04,9
2025-07-05,9
2025-07-06,9
2025-07-07,9
2025-07-08,9
2025-07-09,9
2025-07-10,9
2025-07-11,9
2025-07-12,9
2025-07-13,9
2025-07-14,9
2025-07-15,9
2025-07-16,9
2025-07-17,9
2025-10-19,8
2025-10-20,8
2025-10-21,8
2025-10-22,9
2025-10-23,9
2025-10-24,9
2025-10-25,9
2025-10-26,9
2025-10-27,9
2025-10-28,9
2025-10-29,9
2025-10-30,9
2025-10-31,9
2025-11-01,9
2025-11-02,9
2025-11-03,9
2025-11-04,9
2025-11-05,9
2025-11-06,9
2025-11-07,9
2025-11-08,9
2025-11-09,9
2025-11-10,9
2025-11-11,9
2025-11-12,9
2025-11-13,9
2025-11-14,9
2025-11-15,9
2025-11-16,9
2025-11-17,9
2025-11-18,9
2025-11-20,9
2025-11-21,9
2025-11-22,9
2025-11-23,9
2025-11-24,9
2025-11-25,9
2025-11-26,9
2025-11-27,9
2025-11-28,9
2025-11-29,9
2025-11-30,9
2025-12-01,9
2025-12-02,9
2025-12-03,9
2025-12-04,9
2025-12-05,9
2025-12-06,9
2025-12-07,9
2025-12-08,9
2025-12-09,9
2025-12-10,9
2025-12-11,9
2025-12-12,9
2025-12-13,9
2025-12-14,9
2026-01-25,10
2026-01-26,10
2026-01-27,10
2026-01-28,10
2026-01-29,10
2026-01-30,10
2026-01-31,10
2026-02-01,10
2026-02-02,10
2026-02-03,10
2026-02-04,10
