date,siteCount
2025-06-07,5
2025-06-08,5
2025-06-09,5
2025-06-10,5
2025-06-11,5
2025-06-12,5
2025-06-13,5
2025-06-14,6
2025-06-15,6
2025-06-16,6
2025-06-17,6
2025-06-18,6
2025-06-19,6
2025-06-20,6
2025-06-21,6
2025-06-22,6
2025-06-23,6
2025-06-24,7
2025-06-25,7
2025-06-26,7
2025-06-27,7
2025-06-28,7
2025-06-29,7
2025-06-30,7
2025-07-02,8
2025-07-03,8
2025-07-04,8
2025-07-05,8
2025-07-06,8
2025-07-07,8
2025-07-08,8
2025-07-09,8
2025-07-10,8
2025-07-11,8
2025-07-12,8
2025-07-13,8
2025-07-14,8
2025-07-15,8
2025-07-16,8
2025-10-19,17
2025-10-20,17
2025-10-21,17
2025-10-22,17
2025-10-23,17
2025-10-24,17
2025-10-25,17
2025-10-26,17
2025-10-27,17
2025-10-28,17
2025-10-29,17
2025-10-30,17
2025-10-31,17
2025-11-01,18
2025-11-02,18
2025-11-03,19
2025-11-04,19
2025-11-05,19
2025-11-06,19
2025-11-07,19
2025-11-08,19
2025-11-09,19
2025-11-10,19
2025-11-11,19
2025-11-12,19
2025-11-13,19
2025-11-14,19
2025-11-15,19
2025-11-16,19
2025-11-17,19
2025-11-18,19
2025-11-20,19
2025-11-21,19
2025-11-22,20
2025-11-23,20
2025-11-24,20
2025-11-25,20
2025-11-26,21
2025-11-27,21
2025-11-28,21
2025-11-29,22
2025-11-30,22
2025-12-01,22
2025-12-02,22
2025-12-03,22
2025-12-04,22
2025-12-05,22
2025-12-06,23
2025-12-07,23
2025-12-08,24
2025-12-09,24
2025-12-10,24
2025-12-11,24
2026-01-10,26
2026-01-11,26
2026-01-12,27
2026-01-13,27
2026-01-14,27
2026-01-15,27
2026-01-16,27
2026-01-17,27
2026-01-18,27
2026-01-19,27
2026-01-20,28
2026-01-21,28
2026-01-22,28
2026-01-23,28
2026-01-24,28
2026-01-25,28
2026-01-26,28
2026-01-27,28
2026-01-28,28
2026-01-29,29
2026-01-30,29
2026-01-31,29
2026-02-01,29
2026-02-02,29
2026-02-03,30
2026-02-04,31
2026-02-05,31
