date,siteCount
2025-06-07,8
2025-06-08,8
2025-06-09,8
2025-06-10,8
2025-06-11,8
2025-06-12,8
2025-06-13,8
2025-06-14,8
2025-06-15,8
2025-06-16,8
2025-06-17,8
2025-06-18,8
2025-06-19,8
2025-06-20,8
2025-06-21,8
2025-06-22,8
2025-06-23,8
2025-06-24,8
2025-06-25,8
2025-06-26,8
2025-06-27,8
2025-06-28,8
2025-06-29,8
2025-06-30,8
2025-07-02,8
2025-07-03,8
2025-07-04,8
2025-07-05,8
2025-07-06,8
2025-07-07,8
2025-07-08,8
2025-07-09,8
2025-07-10,8
2025-07-11,8
2025-07-12,8
2025-07-13,8
2025-07-14,8
2025-07-15,9
2025-07-16,9
2025-10-19,25
2025-10-20,24
2025-10-21,24
2025-10-22,24
2025-10-23,24
2025-10-24,24
2025-10-25,24
2025-10-26,24
2025-10-27,24
2025-10-28,23
2025-10-29,23
2025-10-30,23
2025-10-31,23
2025-11-01,23
2025-11-02,23
2025-11-03,22
2025-11-04,22
2025-11-05,22
2025-11-06,22
2025-11-07,22
2025-11-08,22
2025-11-09,22
2025-11-10,22
2025-11-11,22
2025-11-12,22
2025-11-13,22
2025-11-14,22
2025-11-15,22
2025-11-16,22
2025-11-17,22
2025-11-18,22
2025-11-20,20
2025-11-21,20
2025-11-22,20
2025-11-23,19
2025-11-24,19
2025-11-25,19
2025-11-26,19
2025-11-27,19
2025-11-28,19
2025-11-29,19
2025-11-30,19
2025-12-01,19
2025-12-02,19
2025-12-03,19
2025-12-04,19
2025-12-05,19
2025-12-06,19
2025-12-07,19
2025-12-08,19
2025-12-09,20
2025-12-10,20
2025-12-11,20
2025-12-12,21
2026-01-11,25
2026-01-12,25
2026-01-13,25
2026-01-14,25
2026-01-15,25
2026-01-16,25
2026-01-17,25
2026-01-18,24
2026-01-19,24
2026-01-20,24
2026-01-21,24
2026-01-22,24
2026-01-23,24
2026-01-24,24
2026-01-25,23
2026-01-26,23
2026-01-27,23
2026-01-28,22
2026-01-29,23
2026-01-30,23
2026-01-31,23
2026-02-01,23
2026-02-02,23
