date,siteCount
2025-06-07,10
2025-06-08,10
2025-06-09,10
2025-06-10,10
2025-06-11,10
2025-06-12,10
2025-06-13,10
2025-06-14,10
2025-06-15,10
2025-06-16,10
2025-06-17,11
2025-06-18,11
2025-06-19,11
2025-06-20,11
2025-06-21,11
2025-06-22,11
2025-06-23,12
2025-06-24,12
2025-06-25,12
2025-06-26,12
2025-06-27,13
2025-06-28,12
2025-06-29,12
2025-06-30,12
2025-07-01,12
2025-07-02,12
2025-07-03,12
2025-07-04,12
2025-07-05,12
2025-07-06,12
2025-07-07,12
2025-07-08,12
2025-07-09,12
2025-07-10,12
2025-07-11,12
2025-07-12,12
2025-07-13,12
2025-07-14,12
2025-07-15,12
2025-07-16,12
2025-07-17,12
2025-10-19,22
2025-10-20,22
2025-10-21,22
2025-10-22,22
2025-10-23,22
2025-10-24,22
2025-10-25,22
2025-10-26,22
2025-10-27,22
2025-10-28,22
2025-10-29,22
2025-10-30,22
2025-10-31,22
2025-11-01,22
2025-11-02,22
2025-11-03,22
2025-11-04,22
2025-11-05,23
2025-11-06,23
2025-11-07,23
2025-11-08,23
2025-11-09,23
2025-11-10,23
2025-11-11,23
2025-11-12,23
2025-11-13,23
2025-11-14,23
2025-11-15,23
2025-11-16,23
2025-11-17,23
2025-11-18,23
2025-11-20,23
2025-11-21,23
2025-11-22,23
