date,siteCount
2025-06-07,19
2025-06-08,19
2025-06-09,19
2025-06-10,19
2025-06-11,19
2025-06-12,19
2025-06-13,19
2025-06-14,19
2025-06-15,20
2025-06-16,20
2025-06-17,20
2025-06-18,20
2025-06-19,20
2025-06-20,20
2025-06-21,20
2025-06-22,20
2025-06-23,20
2025-06-24,20
2025-06-25,21
2025-06-26,21
2025-06-27,21
2025-06-28,21
2025-06-29,21
2025-06-30,21
2025-07-01,21
2025-07-02,21
2025-07-03,21
2025-07-04,21
2025-07-05,21
2025-07-06,21
2025-07-07,21
2025-07-08,21
2025-07-09,21
2025-07-10,21
2025-07-11,22
2025-07-12,22
