date,siteCount
2025-06-07,12
2025-06-08,12
2025-06-09,12
2025-06-10,12
2025-06-11,12
2025-06-12,12
2025-06-13,12
2025-06-14,12
2025-06-15,12
2025-06-16,12
2025-06-17,12
2025-06-18,12
2025-06-19,12
2025-06-20,12
2025-06-21,12
2025-06-22,12
2025-06-23,12
2025-06-24,12
2025-06-25,12
2025-06-26,12
2025-06-27,12
2025-06-28,13
2025-06-29,13
2025-06-30,13
2025-07-01,13
2025-07-02,13
2025-07-03,13
2025-07-04,13
2025-07-05,13
2025-07-06,13
2025-07-07,13
2025-07-08,13
2025-07-09,14
2025-07-10,14
2025-07-11,14
2025-07-12,14
2025-07-13,14
2025-07-14,14
2025-07-15,14
2025-07-16,14
2025-07-17,14
2025-10-19,19
2025-10-20,19
2025-10-21,19
2025-10-22,18
2025-10-23,18
2025-10-24,18
2025-10-25,18
2025-10-26,18
2025-10-27,18
2025-10-28,18
2025-10-29,18
2025-10-30,19
2025-10-31,19
2025-11-01,19
2025-11-02,19
2025-11-03,19
2025-11-04,19
2025-11-05,19
2025-11-06,19
2025-11-07,19
2025-11-08,19
2025-11-09,19
2025-11-10,19
2025-11-11,19
2025-11-12,20
2025-11-13,20
2025-11-14,20
2025-11-15,20
2025-11-16,20
2025-11-17,20
2025-11-18,20
2025-11-20,20
2025-11-21,20
2025-11-22,20
2025-11-23,20
