date,siteCount
2025-06-07,1
2025-06-08,1
2025-06-09,1
2025-06-10,1
2025-06-11,1
2025-06-12,1
2025-06-13,1
2025-06-14,1
2025-06-15,1
2025-06-16,1
2025-06-17,1
2025-06-18,1
2025-06-19,1
2025-06-20,1
2025-06-21,1
2025-06-22,1
2025-06-23,2
2025-06-24,2
2025-06-25,2
2025-06-26,2
2025-06-27,2
2025-06-28,2
2025-06-29,2
2025-06-30,2
2025-07-01,2
2025-07-02,2
2025-07-03,2
2025-07-04,2
2025-07-05,2
2025-07-06,2
2025-07-07,3
2025-07-08,3
2025-07-09,3
2025-07-10,3
2025-07-11,3
2025-07-12,3
2025-07-13,3
2025-07-14,3
2025-07-15,3
2025-07-16,3
2025-07-17,3
2025-10-19,5
2025-10-20,5
2025-10-21,5
2025-10-22,5
2025-10-23,5
2025-10-24,5
2025-10-25,5
2025-10-26,5
2025-10-27,5
2025-10-28,5
2025-10-29,5
2025-10-30,5
2025-10-31,5
2025-11-01,6
2025-11-02,6
2025-11-03,6
2025-11-04,6
2025-11-05,7
2025-11-06,7
2025-11-07,7
2025-11-08,7
2025-11-09,7
2025-11-10,8
2025-11-11,8
2025-11-12,8
2025-11-13,9
2025-11-14,9
2025-11-15,9
2025-11-16,9
2025-11-17,9
2025-11-18,9
2025-11-20,9
2025-11-21,9
2025-11-22,9
2025-11-23,9
2025-11-24,9
2025-11-25,9
2025-11-26,9
2025-11-27,9
2025-11-28,9
2025-11-29,9
2025-11-30,9
2025-12-01,9
2025-12-02,9
2025-12-03,9
2025-12-04,9
2025-12-05,9
2025-12-06,9
2025-12-07,9
2025-12-08,9
2025-12-09,9
2025-12-10,9
2025-12-11,9
2025-12-12,9
2026-01-10,9
2026-01-11,9
2026-01-12,9
2026-01-13,9
2026-01-14,9
2026-01-15,9
2026-01-16,9
2026-01-17,9
2026-01-18,9
2026-01-19,9
2026-01-20,9
2026-01-21,9
2026-01-22,11
2026-01-23,11
2026-01-24,11
2026-01-25,11
2026-01-26,11
2026-01-27,11
2026-01-28,11
2026-01-29,11
2026-01-30,11
2026-01-31,11
2026-02-01,11
2026-02-02,11
2026-02-03,11
2026-02-04,11
2026-02-05,11
2026-02-06,11
2026-02-07,11
2026-02-08,11
2026-02-09,11
2026-02-10,11
2026-02-11,12
2026-02-12,12
2026-02-13,12
2026-02-14,12
2026-02-15,12
2026-02-16,12
2026-02-17,12
2026-02-20,13
2026-02-21,13
2026-02-22,13
2026-02-23,13
2026-02-24,13
2026-02-25,13
2026-02-26,13
2026-02-27,13
2026-03-02,13
2026-03-03,13
2026-03-04,13
2026-03-05,13
2026-03-06,13
2026-03-07,13
2026-03-08,14
2026-03-09,14
2026-03-10,14
2026-03-11,14
2026-03-12,14
2026-03-13,14
2026-03-14,14
2026-03-15,14
2026-03-16,14
2026-03-17,14
2026-03-18,14
2026-03-19,14
2026-03-20,14
2026-03-21,14
2026-03-22,14
2026-03-23,14
2026-03-24,14
2026-03-25,14
2026-03-26,14
2026-03-27,14
2026-03-28,14
