date,siteCount
2025-06-07,17
2025-06-08,17
2025-06-09,17
2025-06-10,17
2025-06-11,17
2025-06-12,17
2025-06-13,16
2025-06-14,16
2025-06-15,16
2025-06-16,16
2025-06-17,16
2025-06-18,16
2025-06-19,16
2025-06-20,16
2025-06-21,16
2025-06-22,16
2025-06-23,16
2025-06-24,16
2025-06-25,16
2025-06-26,16
2025-06-27,16
2025-06-28,16
2025-06-29,16
2025-06-30,16
2025-07-01,16
2025-07-02,16
2025-07-03,16
2025-07-04,16
2025-07-05,16
2025-07-06,16
2025-07-07,16
2025-07-08,16
2025-07-09,16
2025-07-10,16
2025-07-11,16
2025-07-12,16
2025-07-13,16
2025-07-14,16
2025-07-15,16
2025-07-16,16
2025-07-17,16
2025-10-19,15
2025-10-20,16
2025-10-21,16
2025-10-22,16
2025-10-23,16
2025-10-24,16
2025-10-25,16
2025-10-26,16
2025-10-27,16
2025-10-28,16
2025-10-29,16
2025-10-30,16
2025-10-31,16
2025-11-01,16
2025-11-02,16
2025-11-03,16
2025-11-04,16
2025-11-05,16
2025-11-06,16
2025-11-07,16
2025-11-08,16
2025-11-09,16
2025-11-10,16
2025-11-11,16
2025-11-12,16
2025-11-13,16
2025-11-14,17
2025-11-15,17
2025-11-16,17
2025-11-17,17
2025-11-18,17
2025-11-20,18
2025-11-21,18
2025-11-22,18
2025-11-23,18
2025-11-24,18
2025-11-25,18
2025-11-26,18
2025-11-27,18
2025-11-28,18
2025-11-29,17
2025-11-30,17
2025-12-01,17
2025-12-02,17
2025-12-03,17
2025-12-04,17
2025-12-05,17
2025-12-06,17
2025-12-07,17
2025-12-08,17
2025-12-09,17
2025-12-10,17
2025-12-11,17
2025-12-12,17
2025-12-13,17
2026-01-11,18
2026-01-12,18
2026-01-13,18
2026-01-14,18
2026-01-15,18
2026-01-16,18
2026-01-17,18
2026-01-18,18
2026-01-19,18
2026-01-20,18
2026-01-21,18
