date,siteCount
2025-12-02,6
2025-12-03,6
2025-12-04,6
2025-12-05,6
2025-12-06,6
2025-12-07,6
2025-12-08,6
2025-12-09,6
2025-12-10,6
2025-12-11,7
2026-01-11,8
2026-01-12,8
2026-01-13,8
2026-01-14,8
2026-01-15,8
2026-01-16,8
2026-01-17,8
2026-01-18,8
2026-01-19,8
2026-01-20,8
2026-01-21,8
2026-01-22,8
2026-01-23,8
2026-01-24,8
2026-01-25,8
2026-01-26,8
2026-01-27,8
2026-01-28,8
2026-01-29,8
2026-01-30,8
2026-01-31,9
2026-02-01,9
2026-02-02,10
2026-02-03,10
2026-02-04,11
2026-02-05,11
2026-02-06,12
2026-02-07,12
2026-02-08,12
2026-02-09,12
2026-02-10,13
2026-02-11,13
2026-02-12,13
2026-02-13,13
2026-02-14,13
2026-02-15,13
2026-02-16,13
2026-02-17,13
2026-02-20,13
2026-02-21,13
2026-02-22,13
2026-02-23,13
2026-02-24,13
2026-02-25,13
2026-02-26,13
2026-02-27,13
2026-03-02,13
2026-03-03,13
2026-03-04,14
2026-03-05,14
2026-03-06,14
2026-03-07,14
2026-03-08,14
2026-03-09,14
2026-03-10,14
2026-03-11,14
2026-03-12,14
2026-03-13,14
2026-03-14,14
2026-03-15,14
2026-03-16,14
2026-03-17,14
2026-03-18,14
2026-03-19,14
2026-03-20,14
2026-03-21,14
2026-03-22,14
2026-03-23,14
2026-03-24,14
2026-03-25,14
2026-03-26,14
2026-03-27,14
2026-03-28,14
2026-03-29,14
2026-03-30,14
2026-03-31,14
2026-04-01,14
2026-04-02,14
2026-04-03,14
2026-04-04,14
2026-04-05,14
2026-04-06,14
2026-04-07,14
2026-04-08,14
2026-04-09,14
