date,siteCount
2025-06-07,1
2025-06-08,1
2025-06-09,1
2025-06-10,1
2025-06-11,1
2025-06-12,1
2025-06-13,1
2025-06-14,1
2025-06-15,1
2025-06-16,1
2025-06-17,1
2025-06-18,2
2025-06-19,2
2025-06-20,2
2025-06-21,2
2025-06-22,2
2025-06-23,2
2025-06-24,2
2025-06-25,2
2025-06-26,2
2025-06-27,2
2025-06-28,2
2025-06-29,2
2025-06-30,2
2025-07-02,2
2025-07-03,2
2025-07-04,2
2025-07-05,2
2025-07-06,2
2025-07-07,2
2025-07-08,2
2025-07-09,2
2025-07-10,2
2025-07-11,2
2025-07-12,2
2025-07-13,2
2025-07-14,2
2025-07-15,2
2025-07-16,2
2025-10-19,3
2025-10-20,3
2025-10-21,3
2025-10-22,3
2025-10-23,3
2025-10-24,3
2025-10-25,3
2025-10-26,3
2025-10-27,3
2025-10-28,3
2025-10-29,3
2025-10-30,3
2025-10-31,3
2025-11-01,3
2025-11-02,3
2025-11-03,3
2025-11-04,3
2025-11-05,3
2025-11-06,3
2025-11-07,3
2025-11-08,3
2025-11-09,3
2025-11-10,3
2025-11-11,3
2025-11-12,3
2025-11-13,3
2025-11-14,3
2025-11-15,3
2025-11-16,3
2025-11-17,3
2025-11-18,3
2025-11-20,3
2025-11-21,3
2025-11-22,3
2025-11-23,3
2025-11-24,3
2025-11-25,3
2025-11-26,3
2025-11-27,3
2025-11-28,3
2025-11-29,3
2025-11-30,3
2025-12-01,3
2025-12-02,3
2025-12-03,3
2025-12-04,3
2025-12-05,3
2025-12-06,3
2025-12-07,3
2025-12-08,3
2025-12-09,3
2025-12-10,3
2025-12-11,3
2025-12-12,3
2025-12-13,3
2025-12-14,3
2025-12-15,3
2025-12-16,3
2025-12-17,3
2025-12-18,3
2025-12-19,3
2025-12-20,3
2025-12-21,3
2025-12-22,3
2025-12-23,3
2025-12-24,3
2025-12-25,3
2026-01-12,4
2026-01-13,4
2026-01-14,4
2026-01-15,4
2026-01-16,4
2026-01-17,4
2026-01-18,4
2026-01-19,4
2026-01-20,4
2026-01-21,4
2026-01-22,4
2026-01-23,4
2026-01-24,4
2026-01-25,4
2026-01-26,4
2026-01-27,4
2026-01-28,4
2026-01-29,4
2026-01-30,4
2026-01-31,4
2026-02-01,4
2026-02-02,4
2026-02-03,4
2026-02-04,4
2026-02-05,4
2026-02-06,4
2026-02-07,4
2026-02-08,5
2026-02-09,5
2026-02-10,5
2026-02-11,5
2026-02-12,5
2026-02-13,5
2026-02-14,5
2026-02-15,5
2026-02-16,5
2026-02-17,5
2026-02-20,5
2026-02-21,5
