date,siteCount
2025-06-07,69
2025-06-08,69
2025-06-09,69
2025-06-10,69
2025-06-11,69
2025-06-12,69
2025-06-13,69
2025-06-14,69
2025-06-15,69
2025-06-16,69
2025-06-17,70
2025-06-18,70
2025-06-19,70
2025-06-20,70
2025-06-21,70
2025-06-22,70
2025-06-23,70
2025-06-24,70
2025-06-25,70
2025-06-26,70
2025-06-27,71
2025-06-28,71
2025-06-29,71
2025-06-30,71
2025-07-01,71
2025-07-02,71
2025-07-03,71
2025-07-04,71
2025-07-05,71
2025-07-06,71
2025-07-07,71
2025-07-08,71
2025-07-09,71
2025-07-10,71
2025-07-11,71
2025-07-12,71
2025-07-13,71
2025-07-14,72
2025-07-15,72
2025-07-16,72
2025-07-17,72
2025-10-19,75
2025-10-20,75
2025-10-21,75
2025-10-22,76
2025-10-23,77
2025-10-24,77
2025-10-25,80
2025-10-26,80
2025-10-27,80
2025-10-28,80
2025-10-29,80
2025-10-30,80
2025-10-31,80
2025-11-01,80
2025-11-02,80
2025-11-03,80
2025-11-04,80
2025-11-05,80
2025-11-06,80
2025-11-07,80
2025-11-08,81
2025-11-09,81
2025-11-10,81
2025-11-11,81
2025-11-12,80
2025-11-13,80
2025-11-14,80
2025-11-15,79
2025-11-16,79
2025-11-17,79
2025-11-18,79
2025-11-20,79
2025-11-21,79
2025-11-22,79
2025-11-23,79
2025-11-24,81
2025-11-25,81
2025-11-26,81
2025-11-27,80
2025-11-28,81
2025-11-29,81
2025-11-30,81
2025-12-01,82
2025-12-02,82
2025-12-03,82
2025-12-04,82
2025-12-05,82
2025-12-06,84
2025-12-07,84
2025-12-08,84
2025-12-09,84
2025-12-10,85
2025-12-11,85
2026-01-10,91
2026-01-11,91
2026-01-12,91
2026-01-13,91
2026-01-14,91
2026-01-15,91
2026-01-16,91
2026-01-17,91
2026-01-18,92
2026-01-19,92
2026-01-20,91
2026-01-21,92
2026-01-22,92
2026-01-23,92
2026-01-24,94
2026-01-25,94
2026-01-26,95
2026-01-27,95
2026-01-28,95
2026-01-29,95
2026-01-30,95
2026-01-31,95
2026-02-01,95
2026-02-02,95
2026-02-03,95
2026-02-04,95
2026-02-05,95
2026-02-06,95
2026-02-07,94
2026-02-08,94
2026-02-09,94
2026-02-10,94
2026-02-11,94
2026-02-12,95
2026-02-13,96
2026-02-14,96
2026-02-15,96
2026-02-16,97
2026-02-17,96
2026-02-20,95
2026-02-21,95
2026-02-22,95
2026-02-23,94
2026-02-24,95
2026-02-25,95
2026-02-26,96
2026-02-27,96
2026-03-02,97
2026-03-03,97
2026-03-04,97
2026-03-05,96
2026-03-06,97
2026-03-07,97
2026-03-08,97
2026-03-09,96
2026-03-10,96
2026-03-11,97
2026-03-12,97
2026-03-13,97
2026-03-14,100
2026-03-15,101
2026-03-16,103
2026-03-17,104
2026-03-18,104
2026-03-19,104
2026-03-20,105
2026-03-21,106
2026-03-22,106
2026-03-23,107
2026-03-24,107
2026-03-25,107
2026-03-26,108
2026-03-27,108
2026-03-28,108
2026-03-29,109
2026-03-30,109
2026-03-31,109
2026-04-01,110
2026-04-02,111
2026-04-03,112
2026-04-04,112
2026-04-05,112
2026-04-06,112
2026-04-07,113
2026-04-08,113
2026-04-09,113
2026-04-10,114
2026-04-11,115
2026-04-12,116
2026-04-13,116
2026-04-14,116
2026-04-15,115
2026-04-16,115
2026-04-17,116
2026-04-18,116
2026-04-19,117
2026-04-20,118
2026-04-21,119
2026-04-22,119
2026-04-23,120
2026-04-24,120
2026-04-25,120
2026-04-26,120
2026-04-27,121
2026-04-28,121
2026-04-29,121
2026-04-30,121
2026-05-01,121
2026-05-02,121
2026-05-03,122
2026-05-04,122
2026-05-05,121
2026-05-06,121
2026-05-07,122
2026-05-08,122
2026-05-10,123
2026-05-11,123
