date,siteCount
2025-06-07,8
2025-06-08,8
2025-06-09,8
2025-06-10,8
2025-06-11,8
2025-06-12,8
2025-06-13,8
2025-06-14,8
2025-06-15,8
2025-06-16,8
2025-06-17,8
2025-06-18,8
2025-06-19,8
2025-06-20,8
2025-06-21,8
2025-06-22,8
2025-06-23,8
2025-06-24,7
2025-06-25,7
2025-06-26,7
2025-06-27,7
2025-06-28,7
2025-06-29,7
2025-06-30,7
2025-07-01,7
2025-07-02,7
2025-07-03,7
2025-07-04,7
2025-07-05,7
2025-07-06,7
2025-07-07,7
2025-07-08,7
2025-07-09,7
2025-07-10,7
2025-07-11,7
2025-07-12,7
2025-07-13,7
2025-07-14,7
2025-07-15,7
2025-07-16,7
2025-07-17,7
2025-10-19,5
2025-10-20,5
2025-10-21,5
2025-10-22,5
2025-10-23,5
2025-10-24,5
2025-10-25,5
2025-10-26,5
2025-10-27,5
2025-10-28,5
2025-10-29,5
2025-10-30,5
2025-10-31,5
2025-11-01,5
2025-11-02,5
2025-11-03,5
2025-11-04,5
2025-11-05,5
2025-11-06,5
2025-11-07,5
2025-11-08,5
2025-11-09,5
2025-11-10,5
2025-11-11,5
2025-11-12,5
2025-11-13,5
2025-11-14,5
2025-11-15,5
2025-11-16,5
2025-11-17,5
2025-11-18,5
2025-11-20,5
2025-11-21,5
2025-11-22,5
2025-11-23,5
2025-11-24,6
2025-11-25,6
2025-11-26,6
2025-11-27,6
