date,siteCount
2025-06-07,58
2025-06-08,58
2025-06-09,58
2025-06-10,58
2025-06-11,58
2025-06-12,58
2025-06-13,58
2025-06-14,58
2025-06-15,58
2025-06-16,58
2025-06-17,58
2025-06-18,58
2025-06-19,58
2025-06-20,58
2025-06-21,58
2025-06-22,58
2025-06-23,58
2025-06-24,58
2025-06-25,58
2025-06-26,58
2025-06-27,58
2025-06-28,58
2025-06-29,58
2025-06-30,59
2025-07-01,59
2025-07-02,59
2025-07-03,59
2025-07-04,59
2025-07-05,59
2025-07-06,59
2025-07-07,59
2025-07-08,59
2025-07-09,59
2025-07-10,59
2025-07-11,61
2025-07-12,61
2025-07-13,61
2025-07-14,61
2025-07-15,61
2025-07-16,61
2025-07-17,61
2025-10-19,61
2025-10-20,61
2025-10-21,61
2025-10-22,61
2025-10-23,61
2025-10-24,62
2025-10-25,62
2025-10-26,63
2025-10-27,63
2025-10-28,63
2025-10-29,63
2025-10-30,63
2025-10-31,63
2025-11-01,63
2025-11-02,63
2025-11-03,63
2025-11-04,63
2025-11-05,63
2025-11-06,63
2025-11-08,64
2025-11-09,64
2025-11-10,64
2025-11-11,64
2025-11-12,64
2025-11-13,64
2025-11-14,64
2025-11-15,64
2025-11-16,64
2025-11-17,64
2025-11-18,64
2025-11-20,64
2025-11-21,64
2025-11-22,64
2025-11-23,64
2025-11-24,64
2025-11-25,64
2025-11-26,64
2025-11-27,64
2025-11-28,64
2025-11-29,63
2025-11-30,63
2025-12-01,63
2025-12-02,63
2025-12-03,63
2025-12-04,63
2025-12-05,63
2025-12-06,63
2025-12-07,63
2025-12-08,63
2025-12-09,63
2025-12-10,63
2025-12-11,63
2025-12-12,63
2025-12-13,63
2025-12-14,63
2025-12-15,63
2025-12-16,63
