date,siteCount
2026-02-20,1
2026-02-21,1
2026-02-22,1
2026-02-23,1
2026-02-24,1
2026-02-25,1
2026-02-26,1
2026-02-27,1
2026-03-02,1
2026-03-03,1
2026-03-04,1
2026-03-05,1
2026-03-06,1
2026-03-07,1
2026-03-08,1
2026-03-09,1
2026-03-10,1
2026-03-11,1
2026-03-12,1
2026-03-13,1
2026-03-14,1
2026-03-15,1
2026-03-16,1
2026-03-17,1
2026-03-18,1
2026-03-19,2
2026-03-20,2
2026-03-21,2
2026-03-22,3
2026-03-23,3
2026-03-24,3
2026-03-25,3
2026-03-26,3
2026-03-27,3
2026-03-28,3
2026-03-29,3
2026-03-30,4
2026-03-31,4
2026-04-01,4
2026-04-02,4
2026-04-03,4
2026-04-04,4
2026-04-05,4
2026-04-06,4
2026-04-07,4
2026-04-08,4
2026-04-09,5
2026-04-10,5
2026-04-11,5
2026-04-12,5
2026-04-13,5
2026-04-14,5
2026-04-15,6
2026-04-16,6
2026-04-17,6
2026-04-18,7
2026-04-19,7
2026-04-20,8
2026-04-21,8
2026-04-22,9
2026-04-23,9
2026-04-24,9
2026-04-25,9
2026-04-26,10
2026-04-27,10
2026-04-28,10
2026-04-29,10
2026-04-30,10
2026-05-01,10
2026-05-02,10
2026-05-03,10
2026-05-04,10
2026-05-05,9
2026-05-06,10
2026-05-07,10
2026-05-08,10
2026-05-10,10
2026-05-11,10
2026-05-12,10
2026-05-13,11
2026-05-14,11
2026-05-15,11
2026-05-16,11
2026-05-17,11
2026-05-18,12
2026-05-19,12
2026-05-20,13
2026-05-26,14
2026-05-27,15
2026-05-29,15
2026-05-30,15
2026-05-31,15
2026-06-02,15
2026-06-03,15
2026-06-04,16
2026-06-05,16
2026-06-06,16
2026-06-07,16
2026-06-09,18
2026-06-10,18
2026-06-11,19
2026-06-12,19
2026-06-13,19
2026-06-14,19
2026-06-15,19
2026-06-16,19
2026-06-17,19
2026-06-18,19
2026-06-19,19
2026-06-20,19
2026-06-21,19
2026-06-22,19
2026-06-23,20
2026-06-24,20
2026-06-25,20
2026-06-26,20
2026-06-27,20
2026-06-28,20
2026-06-29,20
2026-06-30,20
2026-07-01,20
2026-07-02,20
2026-07-03,20
2026-07-04,20
2026-07-05,20
2026-07-06,20
2026-07-07,20
2026-07-08,20
2026-07-09,20
2026-07-10,20
2026-07-11,20
2026-07-12,20
2026-07-13,20
2026-07-14,21
2026-07-15,21
2026-07-16,21
2026-07-17,21
2026-07-18,21
2026-07-19,21
