date,siteCount
2025-06-07,1
2025-06-08,1
2025-06-09,1
2025-06-10,1
2025-06-11,1
2025-06-12,2
2025-06-13,2
2025-06-14,2
2025-06-15,2
2025-06-16,2
2025-06-17,2
2025-06-18,2
2025-06-19,2
2025-06-20,2
2025-06-21,2
2025-06-22,2
2025-06-23,2
2025-06-24,2
2025-06-25,2
2025-06-26,2
2025-06-27,2
2025-06-28,2
2025-06-29,2
2025-06-30,2
2025-07-01,2
2025-07-02,2
2025-07-03,2
2025-07-04,2
2025-07-05,2
2025-07-06,2
2025-07-07,2
2025-07-08,2
2025-07-09,2
2025-07-10,2
2025-07-11,2
2025-07-12,2
2025-07-13,2
2025-07-14,2
2025-07-15,2
2025-07-16,2
2025-10-19,7
2025-10-20,7
2025-10-21,7
2025-10-22,7
2025-10-23,7
2025-10-24,7
2025-10-25,7
2025-10-26,7
2025-10-27,7
2025-10-28,7
2025-10-29,7
2025-10-30,7
2025-10-31,7
2025-11-01,7
2025-11-02,7
2025-11-03,7
2025-11-04,7
2025-11-05,7
2025-11-06,7
2025-11-07,7
2025-11-08,7
2025-11-09,7
2025-11-10,7
2025-11-11,7
2025-11-12,7
2025-11-13,7
2025-11-14,7
2025-11-15,7
2025-11-16,7
2025-11-17,7
2025-11-18,7
2025-11-20,7
2025-11-21,7
2025-11-22,7
2025-11-23,7
2025-11-24,7
2025-11-25,7
2025-11-26,7
2025-11-27,7
2025-11-28,7
2025-11-29,7
