date,siteCount
2025-06-07,10
2025-06-08,10
2025-06-09,10
2025-06-10,10
2025-06-11,10
2025-06-12,10
2025-06-13,10
2025-06-14,10
2025-06-15,10
2025-06-16,10
2025-06-17,10
2025-06-18,10
2025-06-19,10
2025-06-20,10
2025-06-21,10
2025-06-22,10
2025-06-23,10
2025-06-24,10
2025-06-25,10
2025-06-26,10
2025-06-27,10
2025-06-28,10
2025-06-29,10
2025-06-30,10
2025-07-02,10
2025-07-03,10
2025-07-04,10
2025-07-05,10
2025-07-06,10
2025-07-07,10
2025-07-08,10
2025-07-09,10
2025-07-10,10
2025-07-11,10
2025-07-12,10
2025-07-13,10
2025-07-14,10
2025-07-15,10
2025-07-16,10
2025-10-19,12
2025-10-20,12
2025-10-21,12
2025-10-22,12
2025-10-23,12
2025-10-24,12
2025-10-25,12
2025-10-26,12
2025-10-27,12
2025-10-28,12
2025-10-29,12
2025-10-30,12
2025-10-31,12
2025-11-01,12
2025-11-02,12
2025-11-03,12
2025-11-04,12
2025-11-05,12
2025-11-06,12
2025-11-07,11
2025-11-08,11
2025-11-09,11
2025-11-10,11
2025-11-11,11
2025-11-12,11
2025-11-13,11
2025-11-14,11
2025-11-15,11
2025-11-16,11
2025-11-17,10
2025-11-18,10
2025-11-20,10
2025-11-21,10
2025-11-22,10
2025-11-23,10
2025-11-24,10
2025-11-25,10
2025-11-26,10
2025-11-27,10
2025-11-28,10
2025-11-29,10
2025-11-30,10
2025-12-01,10
2025-12-02,10
2025-12-03,10
2025-12-04,10
2025-12-05,10
2025-12-06,10
2025-12-07,10
2025-12-08,10
2025-12-09,10
2025-12-10,10
2025-12-11,10
2025-12-12,10
2026-01-11,10
2026-01-12,10
2026-01-13,10
2026-01-14,10
2026-01-15,10
2026-01-16,10
2026-01-17,10
2026-01-18,10
2026-01-19,10
2026-01-20,10
2026-01-21,10
2026-01-22,10
2026-01-23,10
2026-01-24,9
2026-01-25,9
2026-01-26,9
2026-01-27,9
2026-01-28,9
2026-01-29,9
2026-01-30,9
2026-01-31,9
2026-02-01,9
2026-02-02,9
2026-02-03,9
2026-02-04,9
2026-02-05,9
2026-02-06,9
2026-02-07,9
2026-02-08,9
2026-02-09,10
2026-02-10,10
2026-02-11,10
