date,siteCount
2025-06-07,10
2025-06-08,11
2025-06-09,11
2025-06-10,11
2025-06-11,11
2025-06-12,11
2025-06-13,11
2025-06-14,11
2025-06-15,11
2025-06-16,11
2025-06-17,11
2025-06-18,11
2025-06-19,11
2025-06-20,11
2025-06-21,11
2025-06-22,11
2025-06-23,11
2025-06-24,11
2025-06-25,11
2025-06-26,11
2025-06-27,11
2025-06-28,11
2025-06-29,11
2025-06-30,11
2025-07-01,11
2025-07-02,11
2025-07-03,11
2025-07-04,11
2025-07-05,11
2025-07-06,11
2025-07-07,11
2025-07-08,11
2025-07-09,11
2025-07-10,10
2025-07-11,10
2025-07-12,10
2025-07-13,10
2025-07-14,10
2025-07-15,10
2025-07-16,10
2025-07-17,10
2025-10-19,11
2025-10-20,11
2025-10-21,11
2025-10-22,11
2025-10-23,12
2025-10-24,12
2025-10-25,12
2025-10-26,12
2025-10-27,13
2025-10-28,13
2025-10-29,13
2025-10-30,13
2025-10-31,13
2025-11-01,13
2025-11-02,12
2025-11-03,12
2025-11-04,12
2025-11-05,12
2025-11-06,12
2025-11-07,12
2025-11-08,12
2025-11-09,12
2025-11-10,12
2025-11-11,12
2025-11-12,12
2025-11-13,12
2025-11-14,12
2025-11-15,12
2025-11-16,13
2025-11-17,13
2025-11-18,13
2025-11-20,13
2025-11-21,13
2025-11-22,13
2025-11-23,13
2025-11-24,13
2025-11-25,13
2025-11-26,13
2025-11-27,13
2025-11-28,12
2025-11-29,12
2025-11-30,12
2025-12-01,12
2025-12-02,12
2025-12-03,12
2025-12-04,12
2025-12-05,12
2025-12-06,12
2025-12-07,12
2025-12-08,12
2025-12-09,12
2025-12-10,12
2025-12-11,12
2026-01-10,14
2026-01-11,14
2026-01-12,15
2026-01-13,15
2026-01-14,15
2026-01-15,15
2026-01-16,15
2026-01-17,15
2026-01-18,15
2026-01-19,15
2026-01-20,16
2026-01-21,16
2026-01-22,16
2026-01-23,16
2026-01-24,16
2026-01-25,16
2026-01-26,16
2026-01-27,16
2026-01-28,16
2026-01-29,16
2026-01-30,17
2026-01-31,17
2026-02-01,17
2026-02-02,17
2026-02-03,17
2026-02-04,17
2026-02-05,17
2026-02-06,17
2026-02-07,17
2026-02-08,17
2026-02-09,17
2026-02-10,17
2026-02-11,17
2026-02-12,17
2026-02-13,17
2026-02-14,17
2026-02-15,17
2026-02-16,17
2026-02-17,17
2026-02-20,17
2026-02-21,17
2026-02-22,17
2026-02-23,17
2026-02-24,17
2026-02-25,17
2026-02-26,17
2026-02-27,17
2026-03-02,18
2026-03-03,18
2026-03-04,18
2026-03-05,18
2026-03-06,18
2026-03-07,19
2026-03-08,19
2026-03-09,19
2026-03-10,19
2026-03-11,19
2026-03-12,19
2026-03-13,19
2026-03-14,19
2026-03-15,19
2026-03-16,19
2026-03-17,19
2026-03-18,19
2026-03-19,19
2026-03-20,20
2026-03-21,20
2026-03-22,20
2026-03-23,20
2026-03-24,20
2026-03-25,20
2026-03-26,20
2026-03-27,20
2026-03-28,21
2026-03-29,21
2026-03-30,21
2026-03-31,21
2026-04-01,21
2026-04-02,21
2026-04-03,21
2026-04-04,21
2026-04-05,21
2026-04-06,21
2026-04-07,22
2026-04-08,22
2026-04-09,22
2026-04-10,22
2026-04-11,22
2026-04-12,22
2026-04-13,22
2026-04-14,22
2026-04-15,22
2026-04-16,22
2026-04-17,22
2026-04-18,22
2026-04-19,22
2026-04-20,22
2026-04-21,22
2026-04-22,22
2026-04-23,23
2026-04-24,23
2026-04-25,23
2026-04-26,23
