date,siteCount
2025-06-07,20
2025-06-08,20
2025-06-09,20
2025-06-10,20
2025-06-11,20
2025-06-12,20
2025-06-13,20
2025-06-14,20
2025-06-15,21
2025-06-16,21
2025-06-17,21
2025-06-18,21
2025-06-19,21
2025-06-20,21
2025-06-21,21
2025-06-22,21
2025-06-23,20
2025-06-24,20
2025-06-25,20
2025-06-26,20
2025-06-27,21
2025-06-28,21
2025-06-29,20
2025-06-30,20
2025-07-01,19
2025-07-02,19
2025-07-03,19
2025-07-04,19
2025-07-05,19
2025-07-06,19
2025-07-07,19
2025-07-08,20
2025-07-09,20
2025-07-10,20
2025-07-11,20
2025-07-12,21
2025-07-13,21
2025-07-14,21
2025-07-15,21
2025-07-16,21
2025-07-17,22
2025-10-19,20
2025-10-20,20
2025-10-21,20
2025-10-22,20
2025-10-23,20
2025-10-24,20
2025-10-25,20
2025-10-26,20
2025-10-27,20
2025-10-28,20
2025-10-29,20
2025-10-30,20
2025-10-31,20
2025-11-01,20
2025-11-02,20
2025-11-03,20
2025-11-04,20
2025-11-05,20
2025-11-06,18
2025-11-07,18
2025-11-08,18
2025-11-09,18
2025-11-10,18
2025-11-11,18
2025-11-12,18
2025-11-13,18
2025-11-14,18
