date,siteCount
2025-06-07,8
2025-06-08,8
2025-06-09,8
2025-06-10,8
2025-06-11,8
2025-06-12,8
2025-06-13,8
2025-06-14,8
2025-06-15,8
2025-06-16,8
2025-06-17,8
2025-06-18,8
2025-06-19,8
2025-06-20,8
2025-06-21,8
2025-06-22,8
2025-06-23,8
2025-06-24,8
2025-06-25,8
2025-06-26,8
2025-06-27,8
2025-06-28,8
2025-06-29,8
2025-06-30,8
2025-07-01,8
2025-07-02,8
2025-07-03,8
2025-07-04,8
2025-07-05,8
2025-07-06,8
2025-07-07,8
2025-07-08,8
2025-07-09,8
2025-07-10,10
2025-07-11,10
2025-07-12,10
2025-07-13,10
2025-07-14,10
2025-07-15,10
2025-07-16,10
2025-07-17,10
2025-10-19,12
2025-10-20,12
2025-10-21,12
2025-10-22,12
2025-10-23,12
2025-10-24,12
2025-10-25,12
2025-10-26,12
2025-10-27,12
2025-10-28,12
2025-10-29,12
2025-10-30,12
2025-10-31,12
2025-11-01,12
2025-11-02,12
2025-11-03,12
2025-11-04,12
2025-11-05,12
2025-11-06,12
2025-11-07,12
2025-11-08,12
2025-11-09,12
2025-11-10,12
2025-11-11,12
2025-11-12,12
2025-11-13,12
2025-11-14,12
2025-11-15,12
2025-11-16,12
2025-11-17,12
