date,siteCount
2025-06-07,16
2025-06-08,16
2025-06-09,16
2025-06-10,16
2025-06-11,16
2025-06-12,16
2025-06-13,16
2025-06-14,16
2025-06-15,16
2025-06-16,16
2025-06-17,16
2025-06-18,16
2025-06-19,16
2025-06-20,16
2025-06-21,16
2025-06-22,16
2025-06-23,16
2025-06-24,17
2025-06-25,17
2025-06-26,17
2025-06-27,17
2025-06-28,17
2025-06-29,17
2025-06-30,17
2025-07-01,17
2025-07-02,17
2025-07-03,17
2025-07-04,17
2025-07-05,17
2025-07-06,17
2025-07-07,17
2025-07-08,17
2025-07-09,17
2025-07-10,17
2025-07-11,17
2025-07-12,17
2025-07-13,18
2025-07-14,18
2025-07-15,18
2025-07-16,18
2025-07-17,18
2025-10-19,18
