date,siteCount
2025-10-19,2
2025-10-20,2
2025-10-21,2
2025-10-22,2
2025-10-23,3
2025-10-24,3
2025-10-25,3
2025-10-26,3
2025-10-27,3
2025-10-28,3
2025-10-29,3
2025-10-30,3
2025-10-31,3
2025-11-01,3
2025-11-02,3
2025-11-03,3
2025-11-04,3
2025-11-05,3
2025-11-06,3
2025-11-07,3
2025-11-08,5
2025-11-09,5
2025-11-10,5
2025-11-11,5
2025-11-12,5
2025-11-13,6
2025-11-14,6
2025-11-15,6
2025-11-16,6
2025-11-17,7
2025-11-18,7
2025-11-20,7
2025-11-21,7
2025-11-22,7
2025-11-23,7
2025-11-24,7
2025-11-25,7
2025-11-26,7
2025-11-27,7
2025-11-28,7
2025-11-29,7
2025-11-30,7
2025-12-01,7
2025-12-02,7
2025-12-03,7
2025-12-04,7
2025-12-05,7
2025-12-06,7
2025-12-07,7
2025-12-08,7
2025-12-09,7
2025-12-10,7
2025-12-11,7
2026-01-10,8
2026-01-11,8
2026-01-12,8
2026-01-13,8
2026-01-14,8
2026-01-15,8
2026-01-16,8
2026-01-17,8
2026-01-18,8
2026-01-19,8
2026-01-20,8
2026-01-21,8
2026-01-22,8
2026-01-23,8
2026-01-24,8
2026-01-26,8
2026-01-27,8
2026-01-28,8
2026-01-29,8
2026-01-30,8
2026-01-31,8
2026-02-01,8
2026-02-02,8
2026-02-03,8
2026-02-04,8
2026-02-05,8
2026-02-06,8
2026-02-07,8
2026-02-08,8
2026-02-09,8
2026-02-10,8
2026-02-11,8
2026-02-12,8
2026-02-13,8
2026-02-14,8
2026-02-15,8
2026-02-16,8
2026-02-17,8
2026-02-20,8
2026-02-21,8
2026-02-22,8
2026-02-23,8
2026-02-24,8
2026-02-25,8
2026-02-26,9
2026-02-27,9
2026-03-02,9
2026-03-03,9
2026-03-04,9
2026-03-05,9
2026-03-06,9
2026-03-07,9
2026-03-08,9
2026-03-09,9
2026-03-10,9
2026-03-11,9
2026-03-12,9
2026-03-13,9
2026-03-14,9
2026-03-15,9
2026-03-16,9
2026-03-17,9
2026-03-18,9
2026-03-19,9
2026-03-20,10
2026-03-21,10
2026-03-22,10
2026-03-23,10
2026-03-24,10
2026-03-25,10
2026-03-26,10
2026-03-27,10
2026-03-28,10
2026-03-29,10
2026-03-30,10
2026-03-31,10
2026-04-01,10
2026-04-02,10
2026-04-03,10
2026-04-04,10
2026-04-05,10
2026-04-06,10
2026-04-07,10
2026-04-08,10
2026-04-09,10
2026-04-10,10
2026-04-11,10
2026-04-12,10
2026-04-13,10
2026-04-14,10
2026-04-15,10
2026-04-16,10
2026-04-17,10
2026-04-18,10
2026-04-19,10
2026-04-20,11
2026-04-21,11
2026-04-22,11
2026-04-23,11
2026-04-24,11
2026-04-25,11
2026-04-26,11
2026-04-27,11
2026-04-28,11
2026-04-29,11
2026-04-30,11
2026-05-01,11
