date,siteCount
2025-06-07,5
2025-06-08,5
2025-06-09,5
2025-06-10,6
2025-06-11,6
2025-06-12,6
2025-06-13,6
2025-06-14,6
2025-06-15,6
2025-06-16,6
2025-06-17,6
2025-06-18,6
2025-06-19,6
2025-06-20,6
2025-06-21,6
2025-06-22,6
2025-06-23,6
2025-06-24,6
2025-06-25,6
2025-06-26,6
2025-06-27,6
2025-06-28,6
2025-06-29,6
2025-06-30,6
2025-07-01,6
2025-07-02,6
2025-07-03,6
2025-07-04,6
2025-07-05,6
2025-07-06,6
2025-07-07,6
2025-07-08,6
2025-07-09,6
2025-07-10,6
2025-07-11,6
2025-07-12,6
2025-07-13,6
2025-07-14,6
2025-07-15,6
2025-07-16,6
2025-07-17,6
2025-10-19,7
2025-10-20,7
2025-10-21,7
2025-10-22,7
2025-10-23,7
2025-10-24,7
2025-10-25,7
2025-10-26,7
2025-10-27,7
2025-10-28,7
2025-10-29,7
2025-10-30,7
2025-10-31,7
2025-11-01,7
2025-11-02,7
2025-11-03,7
2025-11-04,7
2025-11-05,7
2025-11-06,7
2025-11-07,7
2025-11-08,7
2025-11-09,7
2025-11-10,7
2025-11-11,7
2025-11-12,7
2025-11-13,7
2025-11-14,7
2025-11-15,7
2025-11-16,7
2025-11-17,7
2025-11-18,7
2025-11-20,7
2025-11-21,7
2025-11-22,7
2025-11-23,7
2025-11-24,7
2025-11-25,7
2025-11-26,7
2025-11-27,7
2025-11-28,7
2025-11-29,7
2025-11-30,7
2025-12-01,7
2025-12-02,7
2025-12-03,7
2025-12-04,7
2025-12-05,7
2025-12-06,7
2025-12-07,8
2025-12-08,8
2025-12-09,8
2025-12-10,8
2025-12-11,8
2025-12-12,8
2026-01-10,11
