date,siteCount
2025-06-07,4
2025-06-08,4
2025-06-09,4
2025-06-10,4
2025-06-11,4
2025-06-12,4
2025-06-13,4
2025-06-14,4
2025-06-15,4
2025-06-16,4
2025-06-17,4
2025-06-18,4
2025-06-19,4
2025-06-20,4
2025-06-21,4
2025-06-22,5
2025-06-23,5
2025-06-24,5
2025-06-25,6
2025-06-26,6
2025-06-27,6
2025-06-28,7
2025-06-29,7
2025-06-30,7
2025-07-01,7
2025-07-02,7
2025-07-03,7
2025-07-04,7
2025-07-05,7
2025-07-06,7
2025-07-07,7
2025-07-08,7
2025-07-09,7
2025-07-10,7
2025-07-11,7
2025-07-12,7
2025-07-13,7
2025-07-14,7
2025-07-15,7
2025-07-16,7
2025-07-17,7
2025-10-19,7
2025-10-20,7
2025-10-21,7
2025-10-22,7
2025-10-23,7
2025-10-24,7
2025-10-25,7
2025-10-26,7
2025-10-27,7
2025-10-28,7
2025-10-29,7
2025-10-30,7
2025-10-31,7
2025-11-01,7
2025-11-02,7
2025-11-03,7
2025-11-04,7
2025-11-05,7
2025-11-06,7
2025-11-07,7
2025-11-08,7
2025-11-09,7
2025-11-10,7
2025-11-11,7
2025-11-12,7
2025-11-13,7
2025-11-14,7
2025-11-15,7
2025-11-16,7
2025-11-17,7
2025-11-18,7
2025-11-20,7
2025-11-21,7
2025-11-22,7
2025-11-23,7
2025-11-24,7
2025-11-25,7
2025-11-26,7
2025-11-27,7
2025-11-28,7
2025-11-29,7
2025-11-30,7
2025-12-01,7
2025-12-02,7
2025-12-03,7
2025-12-04,7
2025-12-05,7
2025-12-06,8
2025-12-07,8
2025-12-08,8
2025-12-09,8
2025-12-10,8
2025-12-11,8
2025-12-12,8
2026-01-10,10
2026-01-11,10
2026-01-12,10
2026-01-13,10
2026-01-14,10
2026-01-15,10
2026-01-16,10
2026-01-17,10
2026-01-18,10
2026-01-19,10
2026-01-20,10
2026-01-21,10
