date,siteCount
2025-06-07,2
2025-06-08,2
2025-06-09,2
2025-06-10,2
2025-06-11,2
2025-06-12,2
2025-06-13,2
2025-06-14,2
2025-06-15,2
2025-06-16,2
2025-06-17,2
2025-06-18,2
2025-06-19,2
2025-06-20,2
2025-06-21,2
2025-06-22,2
2025-06-23,2
2025-06-24,2
2025-06-25,2
2025-06-26,2
2025-06-27,2
2025-06-28,2
2025-06-29,2
2025-06-30,2
2025-07-01,2
2025-07-02,2
2025-07-03,2
2025-07-04,2
2025-07-05,2
2025-07-06,2
2025-07-07,2
2025-07-08,2
2025-07-09,2
2025-07-10,2
2025-07-11,3
2025-07-12,3
2025-07-13,3
2025-07-14,3
2025-07-15,3
2025-07-16,3
2025-10-19,3
2025-10-20,3
2025-10-21,3
2025-10-22,3
2025-10-23,3
2025-10-24,3
2025-10-25,3
