date,siteCount
2025-06-14,2584
2025-06-15,2406
2025-06-16,2418
2025-06-17,2432
2025-06-18,2439
2025-06-19,2451
2025-06-20,2462
2025-06-21,2476
2025-06-22,2486
2025-06-23,2491
2025-06-24,2477
2025-06-25,2474
2025-06-26,2472
2025-06-27,2476
2025-06-28,2483
2025-06-29,2489
2025-06-30,2495
2025-07-01,2500
2025-07-02,2513
2025-07-03,2514
2025-07-04,2514
2025-07-05,2522
2025-07-06,2534
2025-07-07,2546
2025-07-08,2543
2025-07-09,2537
2025-07-10,2534
2025-07-11,2537
2025-07-12,2551
2025-07-13,2553
2025-07-14,2563
2025-07-15,2571
2025-07-16,2579
2025-07-17,2553
2025-10-19,3231
2025-10-20,3259
2025-10-21,3275
2025-10-22,3284
2025-10-23,3298
2025-10-24,3314
2025-10-25,3323
2025-10-26,3336
2025-10-27,3342
2025-10-28,3328
2025-10-29,3349
2025-10-30,3349
2025-10-31,3350
2025-11-01,3354
2025-11-02,3361
2025-11-03,3374
2025-11-04,3384
2025-11-05,3409
2025-11-06,3410
2025-11-07,3352
2025-11-08,3431
2025-11-09,3436
2025-11-10,3439
2025-11-11,3443
2025-11-12,3453
2025-11-13,3454
2025-11-14,3464
2025-11-15,3469
2025-11-16,3488
2025-11-17,3504
2025-11-18,3532
2025-11-20,3566
2025-11-21,3578
2025-11-22,3592
2025-11-23,3603
2025-11-24,3614
2025-11-25,3634
2025-11-26,3652
2025-11-27,3671
2025-11-28,3699
2025-11-29,3711
2025-11-30,3563
2025-12-01,3744
2025-12-02,4118
2025-12-03,4136
2025-12-04,4149
2025-12-05,4169
2025-12-06,4186
2025-12-07,4183
2025-12-08,4207
2025-12-09,4212
2025-12-10,4220
2025-12-11,4257
2026-01-10,4845
2026-01-11,4944
2026-01-12,4948
2026-01-13,4958
2026-01-14,4975
2026-01-15,4988
2026-01-16,5004
2026-01-17,5012
2026-01-18,5013
2026-01-19,5033
2026-01-20,4022
2026-01-20,1017
2026-01-21,5034
2026-01-22,5041
2026-01-23,5048
2026-01-24,5040
2026-01-25,5068
2026-01-26,5091
2026-01-27,5073
2026-01-28,5102
2026-01-29,5110
2026-01-30,5091
2026-01-31,5020
