planetNaturalId,planetName,jumpsToAI1,jumpsToCI1,jumpsToCI2,jumpsToIC1,jumpsToIC2,jumpsToNC1,playerSites
AJ-120a,AJ-120a,13,18,24,7,33,13,0
AJ-120b,AJ-120b,13,18,24,7,33,13,3
AJ-120c,AJ-120c,13,18,24,7,33,13,0
AJ-120d,AJ-120d,13,18,24,7,33,13,0
AJ-120e,AJ-120e,13,18,24,7,33,13,0
AJ-120f,AJ-120f,13,18,24,7,33,13,0
AJ-120g,AJ-120g,13,18,24,7,33,13,0
AJ-120h,AJ-120h,13,18,24,7,33,13,0
AJ-120i,AJ-120i,13,18,24,7,33,13,0
AJ-135a,AJ-135a,14,19,25,8,34,14,0
AJ-135b,AJ-135b,14,19,25,8,34,14,0
AJ-135c,AJ-135c,14,19,25,8,34,14,0
AJ-135d,AJ-135d,14,19,25,8,34,14,0
AJ-135e,AJ-135e,14,19,25,8,34,14,2
AJ-135f,AJ-135f,14,19,25,8,34,14,0
AJ-135g,AJ-135g,14,19,25,8,34,14,0
AJ-293a,AJ-293a,11,16,22,5,31,11,11
AJ-293b,AJ-293b,11,16,22,5,31,11,0
AJ-293c,AJ-293c,11,16,22,5,31,11,0
AJ-293d,AJ-293d,11,16,22,5,31,11,0
AJ-293e,AJ-293e,11,16,22,5,31,11,0
AJ-293f,AJ-293f,11,16,22,5,31,11,0
AJ-293g,AJ-293g,11,16,22,5,31,11,6
AJ-300a,AJ-300a,13,18,24,7,33,13,0
AJ-300b,AJ-300b,13,18,24,7,33,13,0
AJ-300c,AJ-300c,13,18,24,7,33,13,0
AJ-300d,AJ-300d,13,18,24,7,33,13,0
AJ-300e,AJ-300e,13,18,24,7,33,13,0
AJ-300f,AJ-300f,13,18,24,7,33,13,0
AJ-505a,AJ-505a,12,17,23,6,32,12,0
AJ-505b,AJ-505b,12,17,23,6,32,12,0
AJ-505c,AJ-505c,12,17,23,6,32,12,0
AJ-505d,AJ-505d,12,17,23,6,32,12,0
AJ-575a,AJ-575a,11,16,22,5,31,11,0
AJ-575b,AJ-575b,11,16,22,5,31,11,0
AJ-575c,AJ-575c,11,16,22,5,31,11,0
AJ-575d,AJ-575d,11,16,22,5,31,11,0
AJ-575e,AJ-575e,11,16,22,5,31,11,0
AJ-575f,AJ-575f,11,16,22,5,31,11,0
AJ-768a,Lemuria,12,17,23,6,32,12,31
AJ-768b,AJ-768b,12,17,23,6,32,12,0
AJ-768c,AJ-768c,12,17,23,6,32,12,0
AJ-768d,AJ-768d,12,17,23,6,32,12,0
AJ-768e,AJ-768e,12,17,23,6,32,12,0
AJ-768f,AJ-768f,12,17,23,6,32,12,0
AJ-768g,AJ-768g,12,17,23,6,32,12,0
AJ-946a,"Rock II",10,15,21,4,30,10,7
AJ-946b,"Benji World",10,15,21,4,30,10,6
AJ-946c,AJ-946c,10,15,21,4,30,10,8
AJ-946d,AJ-946d,10,15,21,4,30,10,0
AJ-946e,AJ-946e,10,15,21,4,30,10,0
AJ-946f,AJ-946f,10,15,21,4,30,10,0
AJ-946g,AJ-946g,10,15,21,4,30,10,0
AJ-946h,AJ-946h,10,15,21,4,30,10,0
AJ-946i,AJ-946i,10,15,21,4,30,10,0
AJ-946j,AJ-946j,10,15,21,4,30,10,3
AM-001a,AM-001a,15,10,2,19,28,14,0
AM-001b,AM-001b,15,10,2,19,28,14,0
AM-001c,AM-001c,15,10,2,19,28,14,1
AM-001d,AM-001d,15,10,2,19,28,14,0
AM-001e,AM-001e,15,10,2,19,28,14,0
AM-001f,AM-001f,15,10,2,19,28,14,0
AM-001g,AM-001g,15,10,2,19,28,14,0
AM-001h,AM-001h,15,10,2,19,28,14,0
AM-001i,AM-001i,15,10,2,19,28,14,0
AM-371a,AM-371a,20,12,19,20,18,14,0
AM-371b,AM-371b,20,12,19,20,18,14,0
AM-371c,AM-371c,20,12,19,20,18,14,0
AM-371d,AM-371d,20,12,19,20,18,14,0
AM-371e,AM-371e,20,12,19,20,18,14,0
AM-371f,AM-371f,20,12,19,20,18,14,0
AM-429a,AM-429a,17,12,4,21,30,16,0
AM-429b,AM-429b,17,12,4,21,30,16,0
AM-429c,AM-429c,17,12,4,21,30,16,0
AM-429d,AM-429d,17,12,4,21,30,16,0
AM-429e,AM-429e,17,12,4,21,30,16,0
AM-429f,AM-429f,17,12,4,21,30,16,0
AM-429g,AM-429g,17,12,4,21,30,16,0
AM-429h,AM-429h,17,12,4,21,30,16,0
AM-429i,AM-429i,17,12,4,21,30,16,0
AM-462a,AM-462a,21,13,20,21,19,15,0
AM-462b,AM-462b,21,13,20,21,19,15,0
AM-462c,AM-462c,21,13,20,21,19,15,0
AM-462d,AM-462d,21,13,20,21,19,15,0
AM-462e,AM-462e,21,13,20,21,19,15,0
AM-462f,AM-462f,21,13,20,21,19,15,0
AM-528a,AM-528a,16,11,3,20,29,15,0
AM-528b,AM-528b,16,11,3,20,29,15,0
AM-528c,AM-528c,16,11,3,20,29,15,0
AM-528d,AM-528d,16,11,3,20,29,15,0
AM-528e,AM-528e,16,11,3,20,29,15,0
AM-528f,AM-528f,16,11,3,20,29,15,2
AM-528g,AM-528g,16,11,3,20,29,15,2
AM-528h,AM-528h,16,11,3,20,29,15,0
AM-628a,AM-628a,22,14,21,22,20,16,0
AM-628b,AM-628b,22,14,21,22,20,16,0
AM-628c,AM-628c,22,14,21,22,20,16,0
AM-628d,AM-628d,22,14,21,22,20,16,0
AM-628e,AM-628e,22,14,21,22,20,16,0
AM-628f,AM-628f,22,14,21,22,20,16,0
AM-628g,AM-628g,22,14,21,22,20,16,0
AM-628h,AM-628h,22,14,21,22,20,16,0
AM-628i,AM-628i,22,14,21,22,20,16,0
AM-644a,AM-644a,15,10,2,19,28,14,0
AM-644b,AM-644b,15,10,2,19,28,14,0
AM-644c,AM-644c,15,10,2,19,28,14,0
AM-644d,AM-644d,15,10,2,19,28,14,0
AM-644e,AM-644e,15,10,2,19,28,14,0
AM-644f,AM-644f,15,10,2,19,28,14,0
AM-695a,AM-695a,16,11,3,20,29,15,0
AM-695b,AM-695b,16,11,3,20,29,15,0
AM-695c,AM-695c,16,11,3,20,29,15,0
AM-695d,AM-695d,16,11,3,20,29,15,0
AM-695e,AM-695e,16,11,3,20,29,15,2
AM-695f,AM-695f,16,11,3,20,29,15,0
AM-695g,AM-695g,16,11,3,20,29,15,0
AM-695h,AM-695h,16,11,3,20,29,15,0
AM-783a,"Nexus Exos",15,10,0,19,28,14,0
AM-783b,Gallus,15,10,0,19,28,14,7
AM-783c,Ementior,15,10,0,19,28,14,35
AM-783d,AM-783d,15,10,0,19,28,14,4
AM-783e,AM-783e,15,10,0,19,28,14,0
AM-783f,AM-783f,15,10,0,19,28,14,0
AM-783g,AM-783g,15,10,0,19,28,14,0
AM-884a,AM-884a,14,9,1,18,27,13,0
AM-884b,AM-884b,14,9,1,18,27,13,0
AM-884c,AM-884c,14,9,1,18,27,13,3
AM-884d,AM-884d,14,9,1,18,27,13,0
AM-978a,AM-978a,16,11,3,20,29,15,0
AM-978b,AM-978b,16,11,3,20,29,15,0
AM-978c,AM-978c,16,11,3,20,29,15,0
AM-978d,AM-978d,16,11,3,20,29,15,0
AM-978e,AM-978e,16,11,3,20,29,15,0
AM-978f,AM-978f,16,11,3,20,29,15,0
AN-240a,AN-240a,21,13,20,21,19,15,0
AN-240b,AN-240b,21,13,20,21,19,15,0
AN-240c,AN-240c,21,13,20,21,19,15,0
AN-240d,AN-240d,21,13,20,21,19,15,0
AN-240e,AN-240e,21,13,20,21,19,15,0
AN-240f,AN-240f,21,13,20,21,19,15,0
AN-240g,AN-240g,21,13,20,21,19,15,0
AN-240h,AN-240h,21,13,20,21,19,15,0
AS-479a,AS-479a,18,23,29,12,38,18,0
AS-479b,AS-479b,18,23,29,12,38,18,0
AS-479c,AS-479c,18,23,29,12,38,18,0
AS-479d,AS-479d,18,23,29,12,38,18,0
AS-479e,AS-479e,18,23,29,12,38,18,0
AS-479f,AS-479f,18,23,29,12,38,18,0
AS-479g,AS-479g,18,23,29,12,38,18,0
AU-130a,AU-130a,12,19,25,12,38,18,0
AU-130b,AU-130b,12,19,25,12,38,18,0
AU-130c,AU-130c,12,19,25,12,38,18,0
AU-130d,AU-130d,12,19,25,12,38,18,0
AU-290a,AU-290a,11,18,24,11,37,17,0
AU-290b,AU-290b,11,18,24,11,37,17,0
AU-290c,AU-290c,11,18,24,11,37,17,0
AU-290d,AU-290d,11,18,24,11,37,17,0
AU-322a,AU-322a,11,18,24,11,37,17,0
AU-322b,AU-322b,11,18,24,11,37,17,0
AU-322c,AU-322c,11,18,24,11,37,17,0
AU-322d,AU-322d,11,18,24,11,37,17,0
AU-322e,AU-322e,11,18,24,11,37,17,0
AU-522a,AU-522a,12,19,25,12,38,18,0
AU-522b,Typhon,12,19,25,12,38,18,0
AU-605a,AU-605a,12,19,25,12,38,18,0
AU-605b,AU-605b,12,19,25,12,38,18,0
AU-605c,AU-605c,12,19,25,12,38,18,3
AU-605d,AU-605d,12,19,25,12,38,18,0
AU-605e,AU-605e,12,19,25,12,38,18,0
AU-605f,AU-605f,12,19,25,12,38,18,0
AU-605g,AU-605g,12,19,25,12,38,18,0
AU-605h,AU-605h,12,19,25,12,38,18,0
AU-686a,AU-686a,10,17,23,10,36,16,0
AU-686b,AU-686b,10,17,23,10,36,16,0
AU-686c,AU-686c,10,17,23,10,36,16,0
AU-709a,AU-709a,12,19,25,12,38,18,0
AU-709b,AU-709b,12,19,25,12,38,18,0
AU-709c,AU-709c,12,19,25,12,38,18,0
AU-709d,AU-709d,12,19,25,12,38,18,0
AU-709e,AU-709e,12,19,25,12,38,18,0
AU-876a,AU-876a,9,17,23,10,36,16,0
AU-876b,AU-876b,9,17,23,10,36,16,0
AU-876c,AU-876c,9,17,23,10,36,16,0
AW-006a,AW-006a,18,20,28,10,34,14,5
AW-006b,AW-006b,18,20,28,10,34,14,6
AW-006c,AW-006c,18,20,28,10,34,14,0
AW-006d,AW-006d,18,20,28,10,34,14,0
AW-006e,Zephyrus,18,20,28,10,34,14,5
AW-066a,AW-066a,18,21,29,10,35,15,0
AW-066b,AW-066b,18,21,29,10,35,15,0
AW-066c,AW-066c,18,21,29,10,35,15,0
AW-066d,AW-066d,18,21,29,10,35,15,0
AW-066e,AW-066e,18,21,29,10,35,15,1
AW-284a,AW-284a,16,19,27,8,33,13,0
AW-284b,AW-284b,16,19,27,8,33,13,0
AW-284c,AW-284c,16,19,27,8,33,13,0
AW-284d,AW-284d,16,19,27,8,33,13,1
AW-284e,AW-284e,16,19,27,8,33,13,0
AW-284f,AW-284f,16,19,27,8,33,13,2
